Date,Open,High,Low,Close,Volume
1/19/1994,2.617188,2.632813,2.578125,2.601563,76563200
1/20/1994,2.601563,2.699219,2.601563,2.695313,145004800
1/21/1994,2.695313,2.71875,2.65625,2.695313,99078400
1/24/1994,2.6875,2.71875,2.65625,2.664063,38374400
1/25/1994,2.664063,2.667969,2.625,2.660156,70361600
1/26/1994,2.65625,2.65625,2.625,2.632813,50489600
1/27/1994,2.625,2.648438,2.601563,2.632813,51129600
1/28/1994,2.640625,2.671875,2.632813,2.652344,41875200
1/31/1994,2.664063,2.683594,2.648438,2.660156,62566400
2/1/1994,2.65625,2.679688,2.640625,2.660156,44003200
2/2/1994,2.648438,2.671875,2.625,2.625,40924800
2/3/1994,2.632813,2.640625,2.609375,2.640625,31792000
2/4/1994,2.625,2.640625,2.539063,2.539063,78217600
2/7/1994,2.492188,2.539063,2.484375,2.523438,118851200
2/8/1994,2.515625,2.515625,2.4375,2.460938,149875200
2/9/1994,2.453125,2.507813,2.4375,2.488281,98585600
2/10/1994,2.492188,2.523438,2.46875,2.480469,66620800
2/11/1994,2.476563,2.484375,2.4375,2.460938,53747200
2/14/1994,2.46875,2.484375,2.460938,2.472656,55270400
2/15/1994,2.492188,2.507813,2.476563,2.492188,28876800
2/16/1994,2.507813,2.507813,2.460938,2.460938,43731200
2/17/1994,2.46875,2.484375,2.4375,2.457031,85017600
2/18/1994,2.453125,2.523438,2.453125,2.5,79465600
2/22/1994,2.5,2.507813,2.453125,2.484375,63235200
2/23/1994,2.492188,2.5625,2.445313,2.53125,139462400
2/24/1994,2.5,2.523438,2.476563,2.496094,82553600
2/25/1994,2.507813,2.539063,2.492188,2.53125,52995200
2/28/1994,2.539063,2.59375,2.53125,2.578125,55494400
3/1/1994,2.59375,2.601563,2.570313,2.601563,48070400
3/2/1994,2.554688,2.59375,2.53125,2.585938,68499200
3/3/1994,2.59375,2.601563,2.515625,2.53125,31564800
3/4/1994,2.53125,2.546875,2.515625,2.53125,25705600
3/7/1994,2.539063,2.570313,2.523438,2.539063,30540800
3/8/1994,2.539063,2.539063,2.492188,2.53125,24723200
3/9/1994,2.539063,2.554688,2.5,2.527344,37024000
3/10/1994,2.546875,2.570313,2.515625,2.527344,46588800
3/11/1994,2.53125,2.570313,2.523438,2.554688,34857600
3/14/1994,2.578125,2.632813,2.570313,2.621094,69203200
3/15/1994,2.625,2.664063,2.609375,2.652344,62934400
3/16/1994,2.65625,2.664063,2.640625,2.648438,41286400
3/17/1994,2.648438,2.664063,2.640625,2.640625,30992000
3/18/1994,2.640625,2.65625,2.609375,2.648438,36857600
3/21/1994,2.65625,2.667969,2.59375,2.601563,65078400
3/22/1994,2.570313,2.679688,2.570313,2.648438,89024000
3/23/1994,2.664063,2.734375,2.65625,2.695313,116441600
3/24/1994,2.679688,2.726563,2.65625,2.726563,60166400
3/25/1994,2.71875,2.789063,2.71875,2.734375,102051200
3/28/1994,2.734375,2.75,2.617188,2.699219,118403200
3/29/1994,2.703125,2.703125,2.578125,2.578125,78339200
3/30/1994,2.585938,2.65625,2.578125,2.613281,86860800
3/31/1994,2.609375,2.679688,2.578125,2.648438,72297600
4/4/1994,2.578125,2.679688,2.5625,2.640625,73996800
4/5/1994,2.664063,2.742188,2.65625,2.742188,101878400
4/6/1994,2.734375,2.789063,2.726563,2.78125,80780800
4/7/1994,2.789063,2.816406,2.773438,2.804688,76630400
4/8/1994,2.804688,2.8125,2.710938,2.71875,118710400
4/11/1994,2.71875,2.726563,2.6875,2.71875,40400000
4/12/1994,2.710938,2.710938,2.625,2.648438,84969600
4/13/1994,2.648438,2.671875,2.59375,2.652344,69644800
4/14/1994,2.640625,2.664063,2.617188,2.628906,53088000
4/15/1994,2.609375,2.664063,2.609375,2.652344,35241600
4/18/1994,2.648438,2.679688,2.570313,2.59375,78006400
4/19/1994,2.71875,2.796875,2.679688,2.753906,291273600
4/20/1994,2.765625,2.800781,2.71875,2.796875,104732800
4/21/1994,2.796875,2.867188,2.789063,2.859375,141980800
4/22/1994,2.875,2.898438,2.835938,2.867188,66060800
4/25/1994,2.875,2.945313,2.859375,2.929688,142745600
4/26/1994,2.953125,2.976563,2.9375,2.966797,113193600
4/28/1994,2.976563,2.976563,2.867188,2.878906,141382400
4/29/1994,2.875,2.921875,2.851563,2.890625,56803200
5/2/1994,2.898438,2.986328,2.875,2.984375,79260800
5/3/1994,2.976563,2.984375,2.914063,2.921875,41929600
5/4/1994,2.929688,2.976563,2.898438,2.972656,68889600
5/5/1994,2.976563,3.007813,2.9375,2.949219,56374400
5/6/1994,2.914063,2.945313,2.839844,2.890625,96403200
5/9/1994,2.867188,2.925781,2.863281,2.882813,47600000
5/10/1994,2.90625,2.953125,2.898438,2.9375,65305600
5/11/1994,2.9375,2.945313,2.898438,2.921875,57433600
5/12/1994,2.921875,2.978027,2.914063,2.953125,58998400
5/13/1994,3.046875,3.046875,2.953125,3.015625,179920000
5/16/1994,3.007813,3.023438,2.960938,2.96875,56633600
5/17/1994,2.96875,2.976563,2.921875,2.957031,122464000
5/18/1994,2.976563,3.046875,2.960938,3.033203,96953600
5/19/1994,3.039063,3.09375,3.03125,3.074219,89651200
5/20/1994,3.0625,3.101563,3.039063,3.054688,78140800
5/23/1994,3.0625,3.1875,3.03125,3.160156,74947200
5/24/1994,3.203125,3.242188,3.140625,3.195313,85144000
5/25/1994,3.1875,3.296875,3.140625,3.28125,86003200
5/26/1994,3.296875,3.296875,3.203125,3.25,64296000
5/27/1994,3.234375,3.296875,3.203125,3.273438,47544000
5/31/1994,3.265625,3.360352,3.242188,3.359375,76000000
6/1/1994,3.34375,3.34375,3.273438,3.3125,100764800
6/2/1994,3.328125,3.335938,3.25,3.265625,60291200
6/3/1994,3.28125,3.34375,3.265625,3.304688,86841600
6/6/1994,3.289063,3.414063,3.234375,3.40625,764504000
6/7/1994,3.375,3.390625,3.34375,3.351563,166171200
6/8/1994,3.351563,3.351563,3.226563,3.25,203835200
6/9/1994,3.242188,3.285156,3.234375,3.265625,79356800
6/10/1994,3.265625,3.3125,3.242188,3.285156,53726400
6/13/1994,3.289063,3.335938,3.242188,3.304688,56628800
6/14/1994,3.320313,3.382813,3.3125,3.347656,59249600
6/15/1994,3.351563,3.414063,3.328125,3.390625,58860800
6/16/1994,3.390625,3.390625,3.34375,3.347656,48478400
6/17/1994,3.34375,3.351563,3.304688,3.3125,47622400
6/20/1994,3.28125,3.34375,3.273438,3.34375,45668800
6/21/1994,3.257813,3.335938,3.25,3.289063,86995200
6/22/1994,3.296875,3.3125,3.203125,3.21875,82924800
6/23/1994,3.21875,3.265625,3.125,3.132813,85979200
6/24/1994,3.125,3.148438,3.078125,3.09375,81454400
6/27/1994,3.109375,3.257813,3.085938,3.242188,76161600
6/28/1994,3.25,3.296875,3.136719,3.207031,99417600
6/29/1994,3.210938,3.242188,3.179688,3.210938,53435200
6/30/1994,3.234375,3.257813,3.1875,3.226563,40827200
7/1/1994,3.226563,3.234375,3.116211,3.140625,66622400
7/5/1994,3.148438,3.1875,3.0625,3.070313,40430400
7/6/1994,3.035156,3.0625,2.984375,3.019531,89254400
7/7/1994,3.03125,3.15625,2.996094,3.148438,89667200
7/8/1994,3.117188,3.179688,3.070313,3.09375,48945600
7/11/1994,3.101563,3.101563,2.984375,3.023438,85406400
7/12/1994,3.015625,3.015625,2.929688,3,83752000
7/13/1994,3.015625,3.09375,2.992188,3.09375,82956800
7/14/1994,3.085938,3.101563,3.023438,3.046875,81446400
7/15/1994,3.046875,3.085938,3,3.039063,45520000
7/18/1994,3.21875,3.234375,3.09375,3.15625,150499200
7/19/1994,3.164063,3.164063,3.101563,3.132813,70126400
7/20/1994,3.125,3.125,2.992188,3.023438,112604800
7/21/1994,3.039063,3.054688,2.96875,2.984375,85740800
7/22/1994,3.03125,3.171875,2.953125,3.160156,152916800
7/25/1994,3.164063,3.226563,3.140625,3.199219,51513600
7/26/1994,3.195313,3.203125,3.109375,3.148438,54308800
7/27/1994,3.148438,3.148438,3.09375,3.09375,29291200
7/28/1994,3.09375,3.140625,3.078125,3.09375,39899200
7/29/1994,3.117188,3.226563,3.101563,3.21875,67064000
8/1/1994,3.226563,3.351563,3.21875,3.335938,83934400
8/2/1994,3.359375,3.414063,3.289063,3.300781,95249600
8/3/1994,3.359375,3.375,3.320313,3.335938,58771200
8/4/1994,3.34375,3.351563,3.296875,3.296875,40192000
8/5/1994,3.289063,3.304688,3.265625,3.28125,31204800
8/8/1994,3.273438,3.3125,3.25,3.3125,34537600
8/9/1994,3.3125,3.367188,3.296875,3.34375,40198400
8/10/1994,3.34375,3.398438,3.328125,3.382813,48646400
8/11/1994,3.367188,3.5,3.367188,3.453125,81428800
8/12/1994,3.460938,3.476563,3.429688,3.453125,38088000
8/15/1994,3.46875,3.46875,3.398438,3.402344,36113600
8/16/1994,3.429688,3.445313,3.375,3.429688,56779200
8/17/1994,3.460938,3.515625,3.445313,3.492188,79790400
8/18/1994,3.492188,3.523438,3.460938,3.46875,61276800
8/19/1994,3.492188,3.5,3.421875,3.429688,74761600
8/22/1994,3.4375,3.4375,3.40625,3.414063,62835200
8/23/1994,3.414063,3.523438,3.40625,3.46875,58363200
8/24/1994,3.46875,3.5,3.46875,3.484375,35246400
8/25/1994,3.492188,3.546875,3.484375,3.511719,55174400
8/26/1994,3.523438,3.609375,3.515625,3.554688,60961600
8/29/1994,3.585938,3.632813,3.5625,3.566406,56625600
8/30/1994,3.5625,3.65625,3.539063,3.648438,39851200
8/31/1994,3.648438,3.703125,3.609375,3.632813,60968000
9/1/1994,3.5625,3.5625,3.484375,3.507813,115568000
9/2/1994,3.53125,3.53125,3.484375,3.5,46964800
9/6/1994,3.492188,3.515625,3.480469,3.5,28804800
9/7/1994,3.515625,3.613281,3.507813,3.554688,43588800
9/8/1994,3.5625,3.625,3.5625,3.621094,28377600
9/9/1994,3.507813,3.617188,3.492188,3.554688,60800000
9/12/1994,3.570313,3.570313,3.492188,3.507813,36238400
9/13/1994,3.523438,3.617188,3.523438,3.597656,41134400
9/14/1994,3.609375,3.632813,3.59375,3.601563,29968000
9/15/1994,3.601563,3.640625,3.585938,3.640625,40640000
9/16/1994,3.625,3.632813,3.546875,3.554688,52921600
9/19/1994,3.570313,3.578125,3.539063,3.554688,48350400
9/20/1994,3.554688,3.570313,3.496094,3.5,40276800
9/21/1994,3.519531,3.585938,3.4375,3.578125,82948800
9/22/1994,3.578125,3.59375,3.539063,3.5625,44320000
9/23/1994,3.554688,3.59375,3.5,3.5,48371200
9/26/1994,3.5,3.5,3.453125,3.472656,29921600
9/27/1994,3.46875,3.53125,3.429688,3.53125,50585600
9/28/1994,3.539063,3.59375,3.53125,3.5625,33355200
9/29/1994,3.554688,3.578125,3.523438,3.53125,27105600
9/30/1994,3.53125,3.59375,3.507813,3.507813,34608000
10/3/1994,3.507813,3.523438,3.46875,3.492188,28833600
10/4/1994,3.5,3.507813,3.429688,3.4375,42622400
10/5/1994,3.429688,3.492188,3.382813,3.46875,50985600
10/6/1994,3.46875,3.492188,3.390625,3.40625,40790400
10/7/1994,3.414063,3.429688,3.367188,3.398438,51518400
10/10/1994,3.398438,3.460938,3.398438,3.421875,39480000
10/11/1994,3.445313,3.539063,3.445313,3.488281,55692800
10/12/1994,3.492188,3.53125,3.484375,3.515625,27912000
10/13/1994,3.539063,3.609375,3.539063,3.578125,63033600
10/14/1994,3.578125,3.585938,3.449219,3.496094,99878400
10/17/1994,3.5,3.515625,3.4375,3.445313,31160000
10/18/1994,3.453125,3.546875,3.441406,3.539063,52686400
10/19/1994,3.539063,3.625,3.515625,3.601563,59488000
10/20/1994,3.640625,3.742188,3.617188,3.726563,136558400
10/21/1994,3.703125,3.726563,3.648438,3.710938,67099200
10/24/1994,3.71875,3.71875,3.648438,3.679688,57145600
10/25/1994,3.671875,3.734375,3.648438,3.730469,44780800
10/26/1994,3.742188,3.820313,3.734375,3.8125,97904000
10/27/1994,3.820313,3.851563,3.796875,3.851563,41238400
10/28/1994,3.851563,3.898438,3.835938,3.882813,58414400
10/31/1994,3.890625,3.984375,3.875,3.9375,59932800
11/1/1994,3.921875,3.929688,3.882813,3.921875,39624000
11/2/1994,3.921875,4.007813,3.90625,3.9375,61408000
11/3/1994,3.9375,3.953125,3.898438,3.914063,63441600
11/4/1994,3.914063,3.945313,3.832031,3.84375,46947200
11/7/1994,3.84375,3.875,3.804688,3.867188,47094400
11/8/1994,3.867188,3.992188,3.855469,3.976563,43328000
11/9/1994,4.015625,4.039063,3.945313,3.984375,60206400
11/10/1994,3.96875,4.023438,3.96875,3.980469,24689600
11/11/1994,3.890625,3.917969,3.796875,3.890625,132899200
11/14/1994,3.921875,4.03125,3.921875,4.03125,48934400
11/15/1994,4.03125,4.070313,4.015625,4.035156,52544000
11/16/1994,4.046875,4.054688,4.03125,4.039063,30196800
11/17/1994,4.039063,4.046875,3.992188,4.015625,33232000
11/18/1994,4.007813,4.046875,4,4.007813,25694400
11/21/1994,4.03125,4.046875,3.960938,3.96875,35560000
11/22/1994,3.953125,3.992188,3.867188,3.875,56358400
11/23/1994,3.851563,3.878906,3.816406,3.84375,87507200
11/25/1994,3.859375,3.898438,3.851563,3.890625,12563200
11/28/1994,3.90625,3.96875,3.890625,3.960938,43449600
11/29/1994,3.976563,4.023438,3.96875,4.007813,37673600
11/30/1994,4.015625,4.015625,3.921875,3.929688,40934400
12/1/1994,3.914063,3.962891,3.90625,3.910156,43096000
12/2/1994,3.921875,3.953125,3.875,3.953125,37715200
12/5/1994,3.960938,4.015625,3.945313,3.957031,38166400
12/6/1994,3.953125,4.007813,3.9375,3.960938,38830400
12/7/1994,3.96875,3.992188,3.9375,3.9375,36744000
12/8/1994,3.945313,3.984375,3.890625,3.90625,41934400
12/9/1994,3.90625,3.953125,3.890625,3.945313,79956800
12/12/1994,3.945313,3.96875,3.851563,3.945313,65313600
12/13/1994,3.960938,3.96875,3.890625,3.921875,30219200
12/14/1994,3.90625,3.976563,3.90625,3.953125,33641600
12/15/1994,3.960938,4.007813,3.9375,3.96875,28854400
12/16/1994,3.976563,4.015625,3.950195,3.960938,54020800
12/19/1994,3.960938,3.976563,3.90625,3.914063,31507200
12/20/1994,3.914063,3.921875,3.671875,3.742188,253456000
12/21/1994,3.765625,3.851563,3.757813,3.84375,69395200
12/22/1994,3.84375,3.875,3.765625,3.789063,57355200
12/23/1994,3.789063,3.835938,3.773438,3.804688,19486400
12/27/1994,3.8125,3.851563,3.789063,3.796875,20566400
12/28/1994,3.796875,3.8125,3.75,3.8125,34961600
12/29/1994,3.804688,3.867188,3.789063,3.863281,23446400
12/30/1994,3.867188,3.867188,3.820313,3.820313,20686400
1/3/1995,3.84375,3.84375,3.757813,3.761719,39545600
1/4/1995,3.765625,3.796875,3.71875,3.789063,51611200
1/5/1995,3.804688,3.8125,3.710938,3.726563,39824000
1/6/1995,3.742188,3.828125,3.734375,3.789063,46681600
1/9/1995,3.804688,3.8125,3.734375,3.765625,46000000
1/10/1995,3.789063,3.84375,3.78125,3.8125,42184000
1/11/1995,3.820313,3.859375,3.796875,3.835938,31512000
1/12/1995,3.828125,3.882813,3.8125,3.828125,26996800
1/13/1995,3.875,3.9375,3.867188,3.921875,41307200
1/16/1995,3.953125,4.03125,3.9375,4.007813,74648000
1/17/1995,4.046875,4.070313,4.023438,4.039063,73932800
1/18/1995,4.054688,4.078125,4.015625,4.066406,50504000
1/19/1995,4.03125,4.0625,3.964844,3.96875,67108800
1/20/1995,3.929688,3.96875,3.828125,3.851563,82388800
1/23/1995,3.8125,3.9375,3.78125,3.925781,53843200
1/24/1995,3.9375,3.945313,3.875,3.875977,36739200
1/25/1995,3.851563,3.890625,3.8125,3.859375,52459200
1/26/1995,3.804688,3.8125,3.734375,3.742188,80836800
1/27/1995,3.757813,3.765625,3.734375,3.742188,58376000
1/30/1995,3.757813,3.757813,3.679688,3.6875,55164800
1/31/1995,3.695313,3.734375,3.640625,3.710938,59945600
2/1/1995,3.710938,3.796875,3.686523,3.695313,66705600
2/2/1995,3.671875,3.710938,3.648438,3.6875,46312000
2/3/1995,3.71875,3.78125,3.703125,3.757813,60332800
2/6/1995,3.757813,3.820313,3.757813,3.804688,48345600
2/7/1995,3.796875,3.820313,3.789063,3.8125,33152000
2/8/1995,3.828125,3.875,3.8125,3.867188,49150400
2/9/1995,3.882813,3.90625,3.859375,3.867188,42398400
2/10/1995,3.875,3.914063,3.84375,3.875,49862400
2/13/1995,3.875,3.921875,3.851563,3.875,38160000
2/14/1995,3.882813,3.890625,3.84375,3.867188,31121600
2/15/1995,3.757813,3.835938,3.726563,3.796875,147001600
2/16/1995,3.804688,3.820313,3.765625,3.804688,56744000
2/17/1995,3.796875,3.804688,3.765625,3.773438,37824000
2/21/1995,3.78125,3.796875,3.71875,3.734375,55392000
2/22/1995,3.734375,3.875,3.726563,3.84375,60902400
2/23/1995,3.828125,3.882813,3.8125,3.851563,59939200
2/24/1995,3.835938,3.867188,3.828125,3.828125,34177600
2/27/1995,3.835938,3.875,3.820313,3.859375,28592000
2/28/1995,3.867188,3.953125,3.859375,3.9375,52544000
3/1/1995,3.945313,4,3.921875,3.953125,52032000
3/2/1995,3.953125,3.984375,3.945313,3.984375,26038400
3/3/1995,3.976563,3.992188,3.945313,3.976563,31776000
3/6/1995,3.953125,4.023438,3.929688,4.019531,45156800
3/7/1995,4.023438,4.125977,4.015625,4.083984,91750400
3/8/1995,4.109375,4.289063,4.109375,4.28125,140096000
3/9/1995,4.28125,4.296875,4.179688,4.242188,58238400
3/10/1995,4.242188,4.296875,4.15625,4.285156,44324800
3/13/1995,4.289063,4.355469,4.265625,4.3125,34550400
3/14/1995,4.335938,4.5,4.328125,4.484375,78643200
3/15/1995,4.484375,4.492188,4.398438,4.40625,57294400
3/16/1995,4.375,4.40625,4.351563,4.382813,47510400
3/17/1995,4.40625,4.484375,4.367188,4.371094,59868800
3/20/1995,4.382813,4.46875,4.375,4.445313,37772800
3/21/1995,4.453125,4.46875,4.398438,4.402344,74772800
3/22/1995,4.40625,4.4375,4.367188,4.433594,52464000
3/23/1995,4.460938,4.578125,4.453125,4.546875,105286400
3/24/1995,4.578125,4.632813,4.570313,4.617188,65683200
3/27/1995,4.546875,4.617188,4.539063,4.5625,61008000
3/28/1995,4.554688,4.625,4.554688,4.601563,47603200
3/29/1995,4.601563,4.625,4.503906,4.515625,65763200
3/30/1995,4.53125,4.546875,4.398438,4.507813,75011200
3/31/1995,4.484375,4.507813,4.40625,4.445313,63080000
4/3/1995,4.4375,4.460938,4.34375,4.375,65617600
4/4/1995,4.390625,4.46875,4.359375,4.367188,66689600
4/5/1995,4.367188,4.414063,4.296875,4.414063,65792000
4/6/1995,4.414063,4.429688,4.339844,4.375,35414400
4/7/1995,4.390625,4.421875,4.34375,4.351563,43148800
4/10/1995,4.34375,4.453125,4.335938,4.433594,43169600
4/11/1995,4.476563,4.508789,4.445313,4.507813,43624000
4/12/1995,4.507813,4.578125,4.421875,4.476563,40430400
4/13/1995,4.484375,4.53125,4.445313,4.53125,32814400
4/17/1995,4.71875,4.882813,4.71875,4.835938,187913600
4/18/1995,4.835938,4.84375,4.75,4.796875,75609600
4/19/1995,4.789063,4.8125,4.71875,4.757813,59163200
4/20/1995,4.78125,4.804688,4.625,4.703125,83913600
4/21/1995,4.726563,4.742188,4.679688,4.6875,53555200
4/24/1995,4.710938,4.860352,4.695313,4.859375,68089600
4/25/1995,4.851563,5.007813,4.851563,5,69371200
4/26/1995,4.984375,5.015625,4.945313,4.976563,44305600
4/27/1995,4.976563,5.03125,4.773438,4.914063,128844800
4/28/1995,4.929688,5.132813,4.914063,5.109375,92104000
5/1/1995,5.117188,5.234375,5.109375,5.132813,65550400
5/2/1995,5.132813,5.140625,4.96875,4.972656,78099200
5/3/1995,5.015625,5.0625,5.015625,5.054688,61566400
5/4/1995,5.09375,5.203125,5.0625,5.09375,66524800
5/5/1995,5.085938,5.101563,4.992188,5,43707200
5/8/1995,4.992188,5.023438,4.945313,4.992188,43988800
5/9/1995,5,5.023438,4.945313,4.988281,36748800
5/10/1995,5.007813,5.023438,4.929688,4.953125,38688000
5/11/1995,4.945313,5.09375,4.9375,5.085938,38673600
5/12/1995,5.085938,5.140625,5.023438,5.046875,36192000
5/15/1995,5.039063,5.125,4.992188,5.082031,35232000
5/16/1995,5.09375,5.313477,5.09375,5.304688,86708800
5/17/1995,5.328125,5.429688,5.320313,5.375,66515200
5/18/1995,5.351563,5.421875,5.289063,5.289063,58326400
5/19/1995,5.265625,5.34375,5.25,5.335938,45190400
5/22/1995,5.335938,5.46875,5.25,5.453125,91382400
5/23/1995,5.46875,5.53125,5.376953,5.53125,55516800
5/24/1995,5.570313,5.59375,5.4375,5.46875,68684800
5/25/1995,5.492188,5.585938,5.445313,5.578125,43440000
5/26/1995,5.574219,5.578125,5.4375,5.46875,52934400
5/30/1995,5.5,5.523438,5.164063,5.1875,99612800
5/31/1995,5.203125,5.296875,5.0625,5.292969,119756800
6/1/1995,5.3125,5.351563,5.242188,5.257813,61153600
6/2/1995,5.234375,5.257813,5.164063,5.195313,55556800
6/5/1995,5.164063,5.335938,5.109375,5.296875,55852800
6/6/1995,5.304688,5.375977,5.195313,5.195313,49036800
6/7/1995,5.179688,5.296875,5.132813,5.25,64590400
6/8/1995,5.257813,5.289063,5.226563,5.257813,29320000
6/9/1995,5.234375,5.367188,5.164063,5.304688,81214400
6/12/1995,5.289063,5.296875,5.203125,5.234375,45832000
6/13/1995,5.257813,5.296875,5.210938,5.242188,37691200
6/14/1995,5.210938,5.257813,5.171875,5.238281,43096000
6/15/1995,5.25,5.3125,5.242188,5.304688,43912000
6/16/1995,5.3125,5.46875,5.304688,5.4375,92278400
6/19/1995,5.453125,5.618164,5.429688,5.613281,78982400
6/20/1995,5.648438,5.710938,5.609375,5.710938,56670400
6/21/1995,5.742188,5.773438,5.625,5.65625,57224000
6/22/1995,5.664063,5.75,5.664063,5.742188,46296000
6/23/1995,5.671875,5.761719,5.640625,5.695313,46356800
6/26/1995,5.6875,5.695313,5.59375,5.609375,41048000
6/27/1995,5.59375,5.65625,5.421875,5.429688,66004800
6/28/1995,5.421875,5.5625,5.304688,5.492188,107286400
6/29/1995,5.5,5.609375,5.5,5.585938,57643200
6/30/1995,5.601563,5.6875,5.601563,5.648438,53342400
7/3/1995,5.679688,5.695313,5.648438,5.683594,16763200
7/5/1995,5.726563,5.75,5.648438,5.667969,48547200
7/6/1995,5.664063,5.8125,5.648438,5.796875,47070400
7/7/1995,5.804688,5.976563,5.796875,5.976563,66699200
7/10/1995,6,6.234375,5.984375,6.179688,111982400
7/11/1995,6.1875,6.195313,6.03125,6.03125,78227200
7/12/1995,6.046875,6.25,6.046875,6.242188,94675200
7/13/1995,6.257813,6.34375,6.132813,6.257813,84811200
7/14/1995,6.140625,6.476563,6.125,6.476563,89905600
7/17/1995,6.734375,6.828125,6.65625,6.8125,155830400
7/18/1995,6.6875,6.695313,6.328125,6.367188,289624000
7/19/1995,6.0625,6.171875,5.53125,5.90625,305092800
7/20/1995,5.953125,6.085938,5.875,6.007813,177848000
7/21/1995,5.875,6,5.734375,5.75,169257600
7/24/1995,5.789063,5.859375,5.757813,5.851563,94811200
7/25/1995,5.96875,6.101563,5.9375,6.023438,109422400
7/26/1995,6.101563,6.132813,5.929688,6,77470400
7/27/1995,6.03125,6.101563,6.015625,6.03125,52916800
7/28/1995,6,6,5.75,5.789063,158468800
7/31/1995,5.820313,5.84375,5.625,5.65625,101435200
8/1/1995,5.671875,5.680664,5.492188,5.59375,166144000
8/2/1995,5.6875,5.789063,5.5,5.5625,129804800
8/3/1995,5.5,5.710938,5.46875,5.695313,113536000
8/4/1995,5.710938,5.867188,5.703125,5.867188,77705600
8/7/1995,5.90625,5.96875,5.734375,5.851563,64273600
8/8/1995,5.882813,5.929688,5.835938,5.84375,43913600
8/9/1995,6.109375,6.132813,6,6.03125,144384000
8/10/1995,6.0625,6.070313,5.867188,5.882813,71883200
8/11/1995,5.921875,6.039063,5.757813,6.03125,97195200
8/14/1995,6.054688,6.203125,5.984375,6.171875,88872000
8/15/1995,6.203125,6.210938,6.054688,6.148438,63267200
8/16/1995,6.148438,6.179688,6.070313,6.171875,38118400
8/17/1995,6.179688,6.296875,6.165039,6.195313,74564800
8/18/1995,6.230469,6.234375,6.0625,6.070313,77502400
8/21/1995,6.09375,6.140625,5.898438,5.90625,110491200
8/22/1995,5.945313,6.210938,5.898438,6.207031,94320000
8/23/1995,6.25,6.28125,6.09375,6.117188,111188800
8/24/1995,6.132813,6.132813,5.96875,6.007813,95275200
8/25/1995,6.023438,6.046875,5.898438,5.898438,73489600
8/28/1995,5.898438,5.898438,5.617188,5.628906,112622400
8/29/1995,5.632813,5.742188,5.4375,5.742188,163929600
8/30/1995,5.804688,5.859375,5.71875,5.828125,79499200
8/31/1995,5.835938,5.875,5.71875,5.78125,38764800
9/1/1995,5.734375,5.75,5.585938,5.609375,80262400
9/5/1995,5.679688,5.945313,5.640625,5.9375,92052800
9/6/1995,5.953125,6.03125,5.8125,5.84375,100265600
9/7/1995,5.890625,6.039063,5.828125,5.914063,93932800
9/8/1995,5.859375,5.976563,5.828125,5.96875,64417600
9/11/1995,5.960938,6.117188,5.9375,6.101563,77408000
9/12/1995,6.109375,6.109375,5.976563,6.015625,71155200
9/13/1995,6.007813,6.0625,5.945313,6.007813,61208000
9/14/1995,6.007813,6.03125,5.921875,5.929688,54230400
9/15/1995,5.921875,5.960938,5.78125,5.839844,88316800
9/18/1995,5.828125,5.835938,5.679688,5.75,76827200
9/19/1995,5.75,5.90625,5.71875,5.832031,58011200
9/20/1995,5.84375,5.914063,5.789063,5.820313,44652800
9/21/1995,5.703125,5.816406,5.65625,5.664063,83836800
9/22/1995,5.617188,5.671875,5.5625,5.609375,99899200
9/25/1995,5.65625,5.664063,5.53125,5.639648,57878400
9/26/1995,5.648438,5.742188,5.507813,5.515625,76548800
9/27/1995,5.5,5.546875,5.210938,5.539063,140756800
9/28/1995,5.5625,5.71875,5.554688,5.71875,105510400
9/29/1995,5.726563,5.796875,5.628906,5.65625,95158400
10/2/1995,5.65625,5.679688,5.507813,5.515625,67731200
10/3/1995,5.507813,5.578125,5.453125,5.554688,80736000
10/4/1995,5.507813,5.507813,5.34375,5.382813,73473600
10/5/1995,5.375,5.46875,5.3125,5.46875,101289600
10/6/1995,5.46875,5.5625,5.34375,5.367188,76616000
10/9/1995,5.304688,5.359375,5.171875,5.195313,108614400
10/10/1995,5.078125,5.257813,5.023438,5.234375,157644800
10/11/1995,5.367188,5.460938,5.3125,5.414063,107009600
10/12/1995,5.4375,5.507813,5.414063,5.476563,78700800
10/13/1995,5.53125,5.546875,5.375,5.390625,68644800
10/16/1995,5.359375,5.460938,5.34375,5.421875,61067200
10/17/1995,5.453125,5.71875,5.421875,5.695313,123140800
10/18/1995,6.140625,6.164063,5.929688,5.976563,294329600
10/19/1995,5.953125,6.0625,5.921875,6.046875,95840000
10/20/1995,6.03125,6.054688,5.929688,5.96875,79984000
10/23/1995,5.9375,6.070313,5.90625,6.023438,93473600
10/24/1995,6.023438,6.132813,6.023438,6.09375,68681600
10/25/1995,6.101563,6.109375,5.992188,5.992188,60211200
10/26/1995,5.984375,6.132813,5.960938,6.125,82841600
10/27/1995,6.09375,6.258789,6.085938,6.25,130683200
10/30/1995,6.203125,6.460938,6.15625,6.421875,125464000
10/31/1995,6.4375,6.460938,6.234375,6.25,91958400
11/1/1995,6.257813,6.3125,6.140625,6.148438,72819200
11/2/1995,6.164063,6.273438,6.140625,6.25,63504000
11/3/1995,6.25,6.257813,6.171875,6.21875,40635200
11/6/1995,6.0625,6.179688,6.054688,6.085938,87729600
